battery_id,type,test_id,filename,has_time,time_col,missing_time,read_cols,n_rows,t_start,t_end,duration,n_nonpositive_dt,t_monotonic_increasing,dt_median,dt_p95,dt_max,flag_dt_spike,v_min,v_max,flag_v_range,i_median,i_min,i_max,flag_i_range,current_sign,temp_min,temp_max,flag_temp_range,integrated_current_ah_signed,integrated_current_ah_abs,meta_capacity_ah,abs_int_over_meta,flag_any_issue,status
B0053,discharge,76,06748.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",194,0.0,2345.453,2345.453,0,True,12.10899999999998,12.5,12.890999999999996,False,1.9677305370734943,4.191388693209469,False,-2.012431423962277,-2.0163318275424214,0.0002033850866796,False,mostly_neg,6.733785656878497,20.75519907919811,False,-1.3022573127925114,1.3022573127925114,1.0250054893129452,1.2704881353029693,False,OK
B0053,charge,78,06750.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1910,0.0,10803.469,10803.469,0,True,5.688000000000102,5.734999999998763,6.296999999999571,False,3.719601471012685,4.209827381194892,False,0.2279817071687848,-0.0011521055834681,1.515365937255264,False,mostly_pos,3.6780770258490847,8.592266057850038,False,1.2984822201961077,1.2984822201961077,,,False,OK
B0053,discharge,80,06752.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",195,0.0,2360.172,2360.172,0,True,12.140000000000057,12.45410000000004,12.906000000000002,False,1.9646771872417268,4.176817913788527,False,-2.01246775570156,-2.015461100618231,0.0012327070269828,False,mostly_neg,3.8100701431339856,21.495108529574846,False,-1.3106190724752584,1.3106190724752584,0.9801331625592912,1.3371847036100823,False,OK
B0053,charge,81,06753.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1897,0.0,10806.938,10806.938,0,True,5.734000000000378,5.78200000000038,6.391000000000076,False,3.520296296561428,4.209690845834917,False,0.2203240351833863,-0.0023554313444927,1.5137172231835756,False,mostly_pos,3.6398499552790873,20.37800123976825,False,1.314879970489291,1.314879970489291,,,False,OK
B0053,discharge,82,06754.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",191,0.0,2315.407,2315.407,0,True,12.155999999999949,12.532000000000153,12.907,False,1.9842967959422224,4.191203897341503,False,-2.0127035725538813,-2.015619248928888,-0.000232972154091,False,mostly_neg,6.571237691712169,19.650976156235696,False,-1.2856531145397094,1.2856531145397094,1.036777776420363,1.240046945237028,False,OK
B0053,charge,83,06755.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1889,0.0,10805.312,10805.312,0,True,5.75,5.79700000000048,6.375,False,3.5510319954965737,4.209894594359138,False,0.2210667301407284,-0.0014260508164512,1.513390845281965,False,mostly_pos,3.831247740376232,18.99374555068393,False,1.2882444941019566,1.2882444941019566,,,False,OK
B0053,discharge,84,06756.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",191,0.0,2322.156,2322.156,0,True,12.202999999999975,12.486050000000022,13.031,False,1.9519786488395736,4.191950279497998,False,-2.01280399538054,-2.0158297917061314,-0.0004911582308015,False,mostly_neg,6.1462236331107984,18.85601423191303,False,-1.2894201653928952,1.2894201653928952,1.026830062058722,1.2557288815714047,False,OK
B0053,charge,85,06757.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1848,0.0,10804.609,10804.609,0,True,5.780999999999949,6.390999999999622,6.54700000000048,False,3.5405494337094527,4.20987326573454,False,0.2319658745079757,-0.0025539718690843,1.5144893807858262,False,mostly_pos,3.838284967996058,18.28851124694468,False,1.290642408548699,1.290642408548699,,,False,OK
B0053,discharge,86,06758.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",191,0.0,2327.1570000000065,2327.1570000000065,0,True,12.218999999999994,12.516000000003306,13.078000000000005,False,1.9991200294367053,4.191989330112193,False,-2.0126598043657684,-2.016194986579563,0.0005143921546676,False,mostly_neg,5.991686497438792,19.66943680638515,False,-1.2921888916666835,1.2921888916666835,1.0150379662805102,1.2730448856034036,False,OK
B0053,charge,87,06759.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1880,0.0,10803.234,10803.234,0,True,5.766000000000076,5.859999999999673,6.436999999999898,False,3.5355479725676924,4.209872175990935,False,0.22196292994996802,0.0014184578655365,1.5135875213150185,False,mostly_pos,3.668746872991428,17.15146452283074,False,1.292698656278223,1.292698656278223,,,False,OK
B0053,discharge,88,06760.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",191,0.0,2335.0,2335.0,0,True,12.25,12.617799999999965,13.109,False,1.9919158008530224,4.192193889063254,False,-2.0125713558341927,-2.016217922284512,-0.0008923751552711,False,mostly_neg,5.005649306807032,21.138845685984403,False,-1.2965201185729267,1.2965201185729267,0.9904614739486176,1.309006107430067,False,OK
B0053,charge,90,06762.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1862,0.0,10805.313,10805.313,0,True,5.844000000000051,5.891000000000076,6.5,False,3.720691542434855,4.208964788501053,False,0.23805401310056862,-0.0014831692778205,1.513620057147402,False,mostly_pos,3.807315650194998,8.680379066598055,False,1.2929118664408306,1.2929118664408306,,,False,OK
B0053,discharge,92,06764.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",190,0.0,2329.375,2329.375,0,True,12.311999999999955,12.641000000000076,13.172000000000004,False,1.94559141180858,4.176984220978375,False,-2.0123801343745793,-2.015859431138657,0.0002985192303386,False,mostly_neg,6.107617724558953,19.288047919779903,False,-1.2932998612767748,1.2932998612767748,1.0145765174582757,1.274718898991235,False,OK
B0053,charge,93,06765.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1853,0.0,10806.375,10806.375,0,True,5.889999999999418,5.92200000000048,6.5460000000002765,False,3.5260609956421627,4.209834386137816,False,0.2212351008165398,-0.0018221239297677,1.5144845844617765,False,mostly_pos,3.656460280519666,17.667085077473498,False,1.2987788296330585,1.2987788296330585,,,False,OK
B0053,discharge,94,06766.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",190,0.0,2333.875,2333.875,0,True,12.312999999999988,12.665399999999954,13.155999999999999,False,1.974560984027517,4.191893131054369,False,-2.0125748118374216,-2.019579743107578,-0.0010481129479596,False,mostly_neg,4.640287420859574,21.3268013324968,False,-1.2959104283026777,1.2959104283026777,0.9811308944080388,1.3208333726811852,False,OK
B0053,charge,95,06767.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1841,0.0,10803.187,10803.187,0,True,5.906999999999243,5.9539999999997235,6.54700000000048,False,3.523488543101128,4.209999374996175,False,0.2110620255657435,-0.0018949619746335,1.5137050947684902,False,mostly_pos,3.608215964650268,20.48995826912005,False,1.2938134607194016,1.2938134607194016,,,False,OK
B0053,discharge,96,06768.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",188,0.0,2317.453,2317.453,0,True,12.344000000000051,12.75,13.141,False,1.945088917895143,4.191053526742021,False,-2.01275659115137,-2.016238639458721,-0.000143612777545,False,mostly_neg,6.703945330872971,20.84260661100648,False,-1.2867706108344272,1.2867706108344272,1.0041687429386437,1.2814286641394204,False,OK
B0053,charge,97,06769.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1834,0.0,10806.031,10806.031,0,True,5.936999999999898,5.985000000000127,6.578000000000429,False,3.530352366884206,4.209996164131208,False,0.2299644259963567,-0.0015000862169111,1.51541365202901,False,mostly_pos,3.609723669077873,19.833460857744715,False,1.2852393404937088,1.2852393404937088,,,False,OK
B0053,discharge,98,06770.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",186,0.0,2295.109,2295.109,0,True,12.389999999999986,12.702999999999975,13.249999999999993,False,1.9541644750198832,4.191344296215671,False,-2.0125316367347876,-2.0172163751638545,0.0034891455382591,False,mostly_neg,6.278938371508271,18.56010936417985,False,-1.274162954771719,1.274162954771719,1.007820487960787,1.2642757018661592,False,OK
B0053,charge,99,06771.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1823,0.0,10807.141,10807.141,0,True,5.984000000000151,6.016000000000076,6.67200000000048,False,3.537490133824614,4.209820226601219,False,0.2204758625040605,-8.16847327104449e-05,1.5138297717546438,False,mostly_pos,3.75740180571032,18.05233851714801,False,1.2782984419201444,1.2782984419201444,,,False,OK
B0053,discharge,100,06772.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",184,0.0,2326.657,2326.657,0,True,12.687000000000012,13.045400000000019,13.485,False,1.935548354335742,4.1920711169862885,False,-2.0127168284983927,-2.016287937204292,-0.0004130883441005,False,mostly_neg,5.426196267928294,21.59240098021019,False,-1.2918594838275668,1.2918594838275668,0.982454133084564,1.3149310897309554,False,OK
B0053,charge,102,06774.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1807,0.0,10803.141,10803.141,0,True,6.015999999999622,6.062000000000808,6.688000000000102,False,3.7205602456740503,4.209612511107172,False,0.2385306680459902,-0.0024908483831668,1.5133259281056937,False,mostly_pos,3.6490697600656623,8.689530014570341,False,1.2871695464410229,1.2871695464410229,,,False,OK
B0053,discharge,104,06776.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",200,0.0,2479.297,2479.297,0,True,12.452999999999975,12.798600000000032,13.219000000000003,False,1.981406351768184,4.132408076306833,False,-2.0119956083824455,-2.0155258990014104,-0.0003234771223779,False,mostly_neg,5.4465816574183386,20.679962323191948,False,-1.3767640625718185,1.3767640625718185,1.1096775355538029,1.240688414841814,False,OK
B0053,charge,106,06778.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1800,0.0,10806.86,10806.86,0,True,6.061999999999898,6.094000000000051,6.734000000000378,False,3.7006115844035374,4.209890221594995,False,0.2614680870980163,0.000210952783003,1.5137363425899923,False,mostly_pos,3.5331108420179222,8.638869709836465,False,1.4129244748621972,1.4129244748621972,,,False,OK
B0053,discharge,108,06780.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",198,0.0,2463.578,2463.578,0,True,12.485000000000127,12.843199999999888,13.391,False,1.9931418060709156,4.175775307137671,False,-2.0122755752045878,-2.015457752881536,0.00047400875962,False,mostly_neg,6.1046272872518585,18.9874805225948,False,-1.3681605677164235,1.3681605677164235,1.1136801589914762,1.2285040338290654,False,OK
B0053,charge,109,06781.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1794,0.0,10807.406,10807.406,0,True,6.07799999999952,6.125,6.75,False,3.520735437823575,4.209042730890624,False,0.24053404365944464,-0.0015031553167122,1.5139221497596065,False,mostly_pos,3.64231532806627,18.02661580660392,False,1.364730471709346,1.364730471709346,,,False,OK
B0053,discharge,110,06782.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",197,0.0,2458.812,2458.812,0,True,12.5,12.891000000000076,13.328000000000001,False,1.947894370100842,4.19084164853627,False,-2.012570785551134,-2.0161593144943324,0.0007358271196004,False,mostly_neg,5.236010150862445,21.621996984314368,False,-1.3656708144980227,1.3656708144980227,1.0385009100572404,1.3150405563176149,False,OK
B0053,charge,111,06783.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1778,0.0,10803.157000000008,10803.157000000008,0,True,6.07799999999952,6.25,6.844000000000051,False,3.5025078561851,4.210051664327901,False,0.23083165187865134,0.0013542129849724,1.513695382869106,False,mostly_pos,3.6770464320704233,20.6947966949998,False,1.3557659572950844,1.3557659572950844,,,False,OK
B0053,discharge,112,06784.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",192,0.0,2400.672,2400.672,0,True,12.547000000000025,12.929499999999962,13.312000000000001,False,1.9856387948209864,4.19061444729718,False,-2.0125148080284334,-2.0159544884457428,-0.000166373267636,False,mostly_neg,6.159663782524879,18.973652680872625,False,-1.333092294005106,1.333092294005106,1.0768815902180078,1.2379191046763367,False,OK
B0053,charge,113,06785.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1780,0.0,10802.203,10802.203,0,True,6.094000000000051,6.186999999999989,6.842999999999847,False,3.5263055803149737,4.209123167704903,False,0.23134036271760605,-0.0011416018090897,1.5154576975402017,False,mostly_pos,3.640746622242765,18.42401006836697,False,1.3343841789082393,1.3343841789082393,,,False,OK
B0053,discharge,114,06786.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",191,0.0,2396.407,2396.407,0,True,12.578000000000017,12.969000000000051,13.359000000000002,False,1.949232767477218,4.191036582578031,False,-2.012350311451609,-2.015999719716144,-0.0011993209666156,False,mostly_neg,6.664645815607591,20.978900321002104,False,-1.3306262914886668,1.3306262914886668,1.0721705505837382,1.2410584218753384,False,OK
B0053,charge,115,06787.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1769,0.0,10803.094,10803.094,0,True,6.140999999999622,6.218000000000439,6.875,False,3.5201182522472867,4.209730637840177,False,0.232607016138248,-0.001344831981019,1.512729943994665,False,mostly_pos,3.7047375544430894,19.901819318767576,False,1.3269055592971204,1.3269055592971204,,,False,OK
B0053,discharge,116,06788.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",190,0.0,2392.375,2392.375,0,True,12.625,13.016000000000076,13.437,False,1.971670057823583,4.190677216614621,False,-2.012512215714071,-2.016625929850398,-0.0011465796503559,False,mostly_neg,4.819866959645669,21.79016577987201,False,-1.3284161631304032,1.3284161631304032,1.0124588999851116,1.3120692238963358,False,OK
B0053,charge,118,06790.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1755,0.0,10804.547,10804.547,0,True,6.20299999999952,6.235000000000582,6.889999999999418,False,3.712988290335693,4.2097770380540425,False,0.2361065767418584,-0.0031331233154758,1.5138850656233065,False,mostly_pos,3.5085933306430745,8.790992286864508,False,1.3241304823868587,1.3241304823868587,,,False,OK
B0053,discharge,120,06792.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",188,0.0,2373.687,2373.687,0,True,12.640999999999991,13.061999999999898,13.437999999999999,False,1.9947630114629613,4.174970264553197,False,-2.0122690565112835,-2.015107043691624,0.0001656697838019,False,mostly_neg,5.579247052636922,21.259687238039497,False,-1.3178443288437047,1.3178443288437047,1.0279944857549583,1.2819566127107005,False,OK
B0053,charge,121,06793.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1748,0.0,10805.813,10805.813,0,True,6.219000000000051,6.266000000000531,6.92200000000048,False,3.519753643225043,4.2098183307200605,False,0.23255958389545395,-0.0041085401800096,1.5151993444074636,False,mostly_pos,3.646555325869964,20.36886160247935,False,1.3215081270645617,1.3215081270645617,,,False,OK
B0053,discharge,122,06794.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",189,0.0,2385.922,2385.922,0,True,12.672000000000004,13.025399999999923,13.422000000000004,False,1.93495405419616,4.191223425605613,False,-2.0125144579264247,-2.01589697281402,-0.0002129207747509,False,mostly_neg,5.440421040819881,22.11367611975276,False,-1.324881773800472,1.324881773800472,1.0304147279049998,1.2857752688513793,False,OK
B0053,charge,123,06795.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1741,0.0,10808.032,10808.032,0,True,6.264999999999418,6.29700000000048,6.985000000000582,False,3.4987272835394974,4.209976271842945,False,0.2192497297227062,-0.0003788805489078,1.5141021965295147,False,mostly_pos,3.740579439479769,21.10327954426607,False,1.3236344555911865,1.3236344555911865,,,False,OK
